Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
04/03/2024,00:40:28,11.29,6.0,73.47,157.14,14229.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,00:46:15,11.29,5.99,73.47,157.14,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,00:52:02,11.29,5.99,73.47,157.16,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,00:57:50,11.29,5.99,73.47,157.14,14229.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,01:03:36,11.3,6.001,73.47,157.16,14337.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,01:09:23,11.3,5.99,73.47,157.17,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,01:15:10,11.31,5.99,73.47,157.18,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,01:20:57,11.28,6.0,73.42,157.2,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,01:26:44,11.28,5.99,73.36,157.2,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,01:32:32,11.27,5.97,73.36,157.22,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,01:38:18,11.28,6.0,73.33,157.21,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,01:44:05,11.28,6.0,52.3,157.22,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,01:49:52,11.28,5.99,73.33,157.23,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,01:55:40,11.28,6.0,73.22,157.24,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,02:01:27,11.28,6.01,73.22,157.25,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,02:07:13,11.28,5.99,73.22,157.27,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,02:13:00,11.28,5.99,73.22,157.27,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,02:18:47,11.28,5.98,73.22,157.27,14229.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,02:24:35,11.28,5.98,73.33,157.28,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,02:30:22,11.28,5.96,73.53,157.3,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,02:36:09,11.27,5.97,73.56,157.33,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,02:41:55,11.27,5.98,73.62,157.34,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,02:47:42,11.27,5.95,73.62,157.37,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,02:53:29,11.27,5.94,73.62,157.37,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,02:59:17,11.27,5.92,73.9,157.38,14229.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,03:05:04,11.27,5.89,74.68,157.37,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,03:10:50,11.26,5.87,75.31,157.4,14337.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,03:16:37,11.26,5.86,75.56,157.39,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,03:22:24,11.26,5.86,75.56,157.4,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,03:28:12,11.26,5.87,75.56,157.43,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,03:33:59,11.26,5.86,52.27,157.42,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,03:39:45,11.26,5.86,75.51,157.43,14229.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,03:45:32,5.87,5.87,75.51,157.44,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,03:51:19,11.26,5.85,75.45,157.44,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,03:57:07,11.26,5.86,75.42,157.46,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,04:02:54,11.27,5.87,75.31,157.48,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,04:08:41,11.27,5.88,75.31,157.48,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,04:14:27,11.27,5.87,75.27,157.49,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,04:20:14,11.27,5.87,75.11,157.5,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,04:26:01,11.27,5.871,75.07,157.52,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,04:31:49,11.27,5.87,74.97,157.52,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,04:37:36,11.27,5.86,74.93,157.53,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,04:43:22,11.27,5.89,74.82,157.54,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,04:49:09,11.27,5.87,74.79,157.56,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,04:54:56,11.27,5.89,74.68,157.56,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,05:00:43,11.27,5.89,74.59,157.57,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,05:06:31,11.27,5.88,74.59,157.6,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,05:12:18,11.27,5.89,74.39,157.59,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,05:18:04,5.88,5.88,74.3,157.61,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,05:23:51,11.27,5.89,74.3,157.62,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,05:29:39,11.27,5.88,74.19,157.63,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,05:35:26,11.27,5.9,74.19,157.63,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,05:41:13,11.27,5.9,73.99,157.64,14229.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,05:46:59,11.27,5.89,73.96,157.62,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,05:52:46,11.27,5.91,73.96,157.62,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,05:58:33,11.27,5.91,73.9,157.62,14229.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,06:04:20,11.28,5.91,73.9,157.63,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,06:10:08,11.27,5.91,73.81,157.62,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,06:15:54,11.27,5.93,73.76,157.63,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,06:21:41,11.28,5.91,73.76,157.62,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,06:27:28,11.28,5.93,73.71,157.61,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,06:33:15,11.28,5.92,73.71,157.6,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,06:39:03,11.28,5.92,73.67,157.61,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,06:44:50,11.28,5.93,73.67,157.61,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,06:50:36,11.28,5.94,73.67,157.6,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,06:56:23,11.28,5.93,73.62,157.6,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,07:02:10,11.28,5.97,73.62,157.58,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,07:07:57,11.28,5.97,73.62,157.59,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,07:13:44,11.28,5.96,73.62,157.58,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,07:19:31,11.28,5.97,73.62,157.57,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,07:25:18,11.28,5.97,73.62,157.56,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,07:31:05,11.28,5.96,73.62,157.55,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,07:36:52,11.28,5.97,73.62,157.56,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,07:42:39,11.28,5.97,73.62,157.56,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,07:48:26,11.28,5.99,73.62,157.56,13361.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,07:54:12,11.27,5.97,73.62,157.56,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,08:00:00,11.28,5.98,73.62,157.55,13361.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,08:05:47,11.28,5.98,73.62,157.53,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,08:11:34,11.28,5.991,73.62,157.53,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,08:17:21,11.28,5.99,73.62,157.5,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,08:23:07,11.28,6.0,73.62,157.48,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,08:28:54,11.28,5.98,73.62,157.47,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,08:34:41,11.28,6.0,73.62,157.44,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,08:40:29,11.28,6.0,73.62,157.44,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,08:46:16,11.28,6.0,73.62,157.42,13252.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,08:52:03,11.28,6.0,73.62,157.42,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,08:57:49,11.28,6.01,73.62,157.41,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,09:03:37,11.28,6.02,73.62,157.39,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,09:09:24,11.28,6.02,73.62,157.37,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,09:15:11,11.28,6.01,73.62,157.37,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,09:20:58,11.28,6.02,52.3,157.35,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,09:26:44,11.28,6.02,73.62,157.34,14229.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,09:32:31,11.28,6.021,73.62,157.32,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,09:38:19,11.28,6.02,73.62,157.28,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,09:44:06,11.28,6.03,73.62,157.26,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,09:49:53,11.28,6.03,73.56,157.26,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,09:55:39,11.29,6.01,73.56,157.27,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,10:01:26,11.28,6.01,73.56,157.27,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,10:07:13,11.28,6.02,73.56,157.27,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,10:13:00,11.28,6.04,52.3,157.28,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,10:18:48,11.28,6.03,73.56,157.31,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,10:24:35,11.28,6.03,73.56,157.34,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,10:30:21,11.28,6.04,73.56,157.35,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,10:36:08,11.28,6.03,73.56,157.35,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,10:41:55,11.29,6.04,73.56,157.38,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,10:47:42,11.29,6.04,73.53,157.37,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,10:53:30,11.28,6.04,73.53,157.36,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,10:59:16,11.28,6.02,73.53,157.37,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,11:05:03,6.03,6.03,73.47,157.35,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,11:10:50,11.28,6.04,73.47,157.34,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,11:16:37,11.29,6.04,73.42,157.32,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,11:22:24,11.28,6.03,73.42,157.3,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,11:28:12,11.29,6.04,73.36,157.27,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,11:33:58,6.05,6.05,73.36,157.27,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,11:39:45,11.29,6.04,73.36,157.26,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,11:45:32,11.29,6.03,73.27,157.26,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,11:51:19,11.29,6.05,73.22,157.25,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,11:57:07,11.29,6.04,73.22,157.22,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,12:02:53,11.29,6.06,52.34,157.23,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,12:08:40,11.29,6.04,73.18,157.25,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,12:14:27,11.29,6.06,73.08,157.25,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,12:20:14,11.29,6.04,73.04,157.24,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,12:26:01,11.29,6.06,72.99,157.25,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,12:31:48,11.29,6.05,72.93,157.26,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,12:37:35,11.29,6.04,72.9,157.25,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,12:43:22,11.29,6.041,72.84,157.25,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,12:49:09,11.29,6.04,72.79,157.28,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,12:54:56,11.29,6.06,72.73,157.29,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,13:00:43,11.29,6.04,52.32,157.31,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,13:06:30,11.29,6.06,72.59,157.32,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,13:12:17,6.06,6.06,72.55,157.33,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,13:18:04,11.29,6.04,72.5,157.35,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,13:23:51,11.3,6.05,72.5,157.39,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,13:29:38,11.29,6.06,72.41,157.41,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,13:35:24,11.29,6.07,72.36,157.42,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,13:41:11,11.29,6.081,72.3,157.43,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,13:46:58,11.29,6.06,72.21,157.44,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,13:52:45,11.29,6.06,72.16,157.44,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,13:58:33,11.29,6.07,72.1,157.46,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,14:04:20,11.29,6.06,72.07,157.47,13361.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,14:10:06,11.29,6.07,72.01,157.47,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,14:15:53,11.29,6.07,71.92,157.47,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,14:21:40,6.06,6.06,71.92,157.47,13144.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,14:27:27,11.29,6.06,71.87,157.51,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,14:33:15,11.3,6.07,71.87,157.51,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,14:39:01,11.29,6.07,71.82,157.54,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,14:44:48,11.29,6.08,71.73,157.55,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,14:50:35,11.3,6.07,71.73,157.56,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,14:56:22,11.3,6.08,71.67,157.58,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,15:02:10,11.3,6.08,71.67,157.61,13361.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,15:07:56,11.29,6.09,71.58,157.63,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,15:13:43,11.3,6.09,71.58,157.63,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,15:19:30,11.3,6.06,71.53,157.65,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,15:25:17,11.3,6.07,71.53,157.64,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,15:31:04,6.08,6.08,71.47,157.65,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,15:36:52,11.3,6.09,71.47,157.66,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,15:42:38,11.31,6.09,71.47,157.67,13361.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,15:48:25,11.3,6.09,71.44,157.67,13252.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,15:54:12,11.3,6.09,71.44,157.68,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,15:59:59,11.3,6.09,71.44,157.68,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,16:05:46,11.3,6.09,71.44,157.7,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,16:11:33,11.3,6.111,71.44,157.69,13144.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,16:17:20,11.3,6.12,71.44,157.69,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,16:23:07,11.3,6.09,71.44,157.69,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,16:28:54,11.31,6.11,71.44,157.7,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,16:34:41,11.3,6.11,71.44,157.7,13361.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,16:40:28,2.0,6.11,71.44,157.69,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,16:46:14,11.31,6.1,71.44,157.66,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,16:52:02,11.3,6.12,71.44,157.67,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,16:57:49,11.3,6.13,71.44,157.67,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,17:03:36,11.3,6.1,71.44,157.65,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,17:09:23,11.3,6.12,52.36,157.66,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,17:15:09,11.3,6.1,71.44,157.66,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,17:20:56,11.31,6.12,71.44,157.65,13361.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,17:26:43,11.31,6.12,71.44,157.67,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,17:32:31,11.32,6.13,71.44,157.67,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,17:38:18,11.31,6.12,71.44,157.68,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,17:44:05,11.31,6.14,71.44,157.66,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,17:49:51,6.12,6.12,71.44,157.66,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,17:55:38,11.3,6.13,71.44,157.66,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,18:01:26,11.31,6.15,71.44,157.66,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,18:07:13,11.31,6.15,71.44,157.66,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,18:13:00,11.31,6.14,71.44,157.66,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,18:18:46,11.31,6.13,71.38,157.64,13144.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,18:24:33,11.31,6.17,71.38,157.63,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,18:30:20,11.31,6.16,71.38,157.63,13361.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,18:36:08,11.31,6.15,71.38,157.61,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,18:41:55,11.31,6.15,71.38,157.6,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,18:47:41,11.31,6.14,71.38,157.6,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,18:53:28,11.32,6.16,71.38,157.59,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,18:59:15,11.31,6.15,71.38,157.59,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,19:05:02,11.31,6.17,71.33,157.59,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,19:10:50,11.32,6.18,71.33,157.59,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,19:16:37,11.32,6.18,71.33,157.58,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,19:22:23,6.19,6.19,71.29,157.57,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,19:28:10,11.31,6.19,71.29,157.57,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,19:33:57,11.32,6.2,71.19,157.58,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,19:39:44,11.32,6.2,71.19,157.57,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,19:45:32,11.33,6.19,71.15,157.58,13469.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,19:51:18,11.32,6.19,71.15,157.58,13578.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,19:57:05,11.32,6.2,71.04,157.56,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,20:02:52,11.32,6.21,70.99,157.55,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,20:08:39,11.33,6.21,70.95,157.53,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,20:14:26,11.32,6.2,70.9,157.52,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,20:20:14,11.32,6.2,70.81,157.53,13361.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,20:26:00,11.32,6.21,70.7,157.52,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,20:31:47,11.32,6.22,52.38,157.51,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,20:37:34,11.34,6.22,70.56,157.51,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,20:43:21,11.32,6.22,70.52,157.53,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,20:49:08,11.32,6.22,70.41,157.52,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,20:54:55,11.32,6.23,70.36,157.51,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,21:00:42,11.33,6.24,70.27,157.52,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,21:06:29,11.32,6.24,70.21,157.5,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,21:12:16,11.32,6.23,52.38,157.49,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,21:18:03,11.33,6.25,70.07,157.49,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,21:23:49,6.24,6.24,70.03,157.48,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,21:29:37,11.33,6.24,69.93,157.48,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,21:35:24,11.33,6.24,69.87,157.47,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,21:41:11,11.32,6.25,69.84,157.45,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,21:46:58,11.33,6.26,69.78,157.45,14229.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,21:52:45,11.33,6.251,69.73,157.44,13686.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,21:58:31,11.33,6.25,69.69,157.44,14229.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,22:04:19,11.33,6.26,69.64,157.45,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,22:10:06,11.33,6.25,69.64,157.43,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,22:15:53,11.33,6.25,69.55,157.42,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,22:21:40,11.34,6.26,69.55,157.43,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,22:27:26,11.33,6.24,69.55,157.39,14446.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,22:33:13,11.33,6.27,69.49,157.37,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,22:39:00,11.33,6.26,69.44,157.36,13903.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,22:44:48,11.33,6.271,69.44,157.34,14229.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,22:50:35,11.33,6.27,69.4,157.35,14229.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,22:56:22,11.33,6.26,69.4,157.34,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,23:02:08,11.33,6.27,69.35,157.32,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,23:07:55,11.33,6.27,69.35,157.31,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,23:13:42,11.33,6.27,69.35,157.29,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,23:19:30,11.33,6.27,69.3,157.28,13795.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,23:25:17,6.26,6.26,69.3,157.27,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,23:31:03,11.33,6.28,69.3,157.25,14120.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,23:36:50,11.33,6.26,69.3,157.25,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,23:42:37,11.33,6.28,69.3,157.24,14229.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,23:48:25,11.33,6.29,69.3,157.23,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,23:54:12,11.33,6.3,69.24,157.23,14012.0,0.0,0.0,0.0,0.0,0.0
04/03/2024,23:59:59,11.33,6.28,69.24,157.2,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,00:00:00,11.33,6.28,69.24,157.2,14337.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,00:05:46,11.33,6.3,69.24,157.21,13903.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,00:11:33,11.34,6.27,69.24,157.21,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,00:17:20,11.33,6.28,69.24,157.21,14120.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,00:23:08,11.33,6.28,69.24,157.19,13903.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,00:28:55,11.33,6.3,69.24,157.19,14012.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,00:34:41,11.33,6.29,52.39,157.19,14337.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,00:40:28,11.33,6.28,69.3,157.17,14554.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,00:46:15,11.33,6.28,69.3,157.16,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,00:52:02,11.33,6.27,69.3,157.17,14337.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,00:57:50,11.31,6.27,69.24,157.17,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,01:03:36,11.32,6.27,69.24,157.18,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,01:09:23,11.32,6.28,69.3,157.18,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,01:15:10,11.32,6.21,69.3,157.19,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,01:20:57,11.31,6.28,69.3,157.18,14446.0,0.0,0.0,0.0,0.0,0.0
