Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
20/06/2025,14:33:43,9.66,7.27,21.91,9.99,-308.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:36:05,9.6,7.26,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:38:28,9.64,7.26,21.93,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:40:50,9.67,7.27,21.93,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:43:12,9.7,7.27,21.93,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:45:34,9.7,7.26,21.93,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:47:57,9.72,7.26,21.93,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:50:19,9.73,7.25,21.96,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:52:41,9.75,7.24,21.99,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:55:03,9.75,7.25,21.99,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:57:26,9.75,7.25,21.99,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,14:59:47,9.76,7.26,21.99,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:02:09,9.77,7.27,21.99,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:04:31,9.77,7.27,22.01,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:06:54,9.77,7.27,22.01,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:09:16,9.78,7.24,22.01,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:11:38,9.79,7.26,22.01,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:14:00,9.79,7.25,22.01,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:16:23,9.79,7.25,22.01,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:18:45,9.8,7.26,22.04,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:21:07,9.8,7.26,22.04,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:23:29,9.81,7.25,22.04,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:25:51,9.81,7.24,22.04,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:28:13,9.82,7.26,22.04,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:30:35,9.82,7.24,22.04,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:32:57,9.82,7.26,22.04,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:35:20,9.82,7.26,22.07,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:37:42,9.83,7.25,22.07,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:40:04,9.82,7.25,22.07,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:42:26,9.82,7.24,22.07,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:44:49,9.82,7.26,22.07,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:47:11,9.83,7.25,22.1,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:49:33,9.83,7.25,22.1,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:51:54,9.83,7.24,22.1,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:54:17,9.82,7.24,22.12,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:56:39,9.82,7.25,22.12,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,15:59:01,9.83,7.24,22.12,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:01:23,9.83,7.26,22.15,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:03:46,9.83,7.26,22.15,9.99,-200.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:06:08,9.84,7.24,22.15,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:08:30,9.84,7.25,22.15,9.99,-91.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:10:52,9.84,7.25,22.15,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:13:15,9.84,7.25,22.15,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:15:36,9.84,7.25,22.18,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:17:58,9.85,7.27,22.18,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:20:20,9.85,7.25,22.18,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:22:43,9.85,7.25,22.2,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:25:05,9.85,7.26,22.18,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:27:27,9.86,7.26,22.18,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:29:49,9.85,7.25,22.2,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:32:12,9.86,7.25,22.2,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:34:34,9.87,7.25,22.2,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:36:56,9.87,7.25,22.18,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:39:17,9.87,7.24,22.2,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:41:40,9.88,7.25,22.2,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:44:02,9.87,7.25,22.2,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:46:24,9.88,7.24,22.2,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:48:46,9.88,7.25,22.23,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:51:09,9.88,7.26,22.23,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:53:31,9.88,7.26,22.23,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:55:53,9.88,7.25,22.23,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,16:58:15,9.89,7.24,22.2,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:00:38,9.89,7.25,22.2,9.99,994.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:02:59,9.89,7.26,22.2,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:05:21,9.9,7.25,22.2,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:07:43,9.9,7.26,22.2,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:10:06,9.9,7.24,22.23,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:12:28,9.91,7.24,22.23,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:14:50,9.91,7.24,22.23,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:17:12,9.91,7.25,22.23,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:19:35,9.91,7.25,22.23,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:21:57,9.91,7.23,22.23,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:24:19,9.91,7.23,22.26,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:26:41,9.92,7.23,22.23,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:29:03,9.9,7.26,22.23,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:31:25,9.91,7.24,22.28,9.99,126.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:33:47,9.91,7.24,22.28,9.99,994.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:36:10,9.91,7.25,22.26,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:38:32,9.91,7.25,22.26,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:40:54,9.91,7.25,22.26,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:43:16,9.91,7.26,22.26,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:45:39,9.92,7.25,22.23,9.99,994.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:48:00,9.92,7.26,22.23,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:50:22,9.92,7.24,22.23,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:52:44,9.92,7.25,22.23,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:55:07,9.92,7.24,22.23,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:57:29,9.93,7.26,22.23,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,17:59:51,9.93,7.25,22.23,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:02:13,9.93,7.25,22.23,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:04:36,9.94,7.25,22.2,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:06:58,9.94,7.25,22.2,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:09:20,9.94,7.25,22.2,9.99,126.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:11:41,9.94,7.25,22.2,9.99,-200.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:14:04,9.94,7.24,22.2,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:16:26,9.94,7.26,22.2,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:18:48,9.95,7.25,22.18,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:21:10,9.95,7.24,22.18,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:23:33,9.95,7.26,22.18,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:25:55,9.95,7.26,22.18,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:28:17,9.95,7.26,22.18,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:30:39,9.95,7.26,22.18,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:33:02,9.95,7.26,22.18,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:35:23,9.94,7.25,22.18,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:37:45,9.94,7.26,22.18,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:40:07,9.95,7.25,22.18,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:42:30,9.94,7.24,22.15,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:44:52,9.94,7.26,22.15,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:47:14,9.93,7.25,22.15,9.99,126.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:49:36,9.92,7.25,22.15,9.99,994.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:51:59,9.92,7.25,22.15,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:54:21,9.91,7.26,22.15,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:56:43,9.9,7.27,22.15,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,18:59:04,9.9,7.26,22.15,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:01:27,9.89,7.26,22.15,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:03:49,9.89,7.24,22.18,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:06:11,9.89,7.25,22.2,9.99,17.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:08:33,9.88,7.25,22.2,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:10:56,9.88,7.25,22.26,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:13:18,9.88,7.26,22.26,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:15:40,9.88,7.25,22.28,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:18:02,9.88,7.24,22.31,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:20:25,9.88,7.24,22.34,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:22:46,9.88,7.25,22.34,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:25:08,9.88,7.26,22.36,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:27:30,9.88,7.24,22.36,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:29:53,9.88,7.25,22.39,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:32:15,9.88,7.24,22.39,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:34:37,9.89,7.23,22.45,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:36:59,9.89,7.24,22.45,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:39:22,9.89,7.24,22.5,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:41:44,9.89,7.24,22.53,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:44:05,9.88,7.23,22.55,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:46:27,9.88,7.23,22.58,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:48:50,9.88,7.23,22.58,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:51:12,9.87,7.23,22.58,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:53:34,9.87,7.23,22.58,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:55:56,9.87,7.23,22.58,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,19:58:19,9.86,7.24,22.58,9.99,126.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:00:41,9.86,7.23,22.58,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:03:03,9.85,7.24,22.61,9.99,994.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:05:25,9.85,7.25,22.61,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:07:48,9.84,7.24,22.61,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:10:09,9.84,7.24,22.63,9.99,1211.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:12:31,9.83,7.23,22.63,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:14:53,9.83,7.24,22.66,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:17:16,9.83,7.23,22.63,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:19:38,9.84,7.24,22.63,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:22:00,9.84,7.21,22.63,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:24:22,9.85,7.23,22.61,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:26:45,9.86,7.22,22.61,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:29:07,9.87,7.24,22.61,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:31:29,9.87,7.24,22.61,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:33:50,9.88,7.23,22.58,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:36:13,9.89,7.22,22.61,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:38:35,9.89,7.24,22.61,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:40:57,9.89,7.22,22.63,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:43:20,9.89,7.23,22.63,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:45:42,9.9,7.24,22.63,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:48:04,9.9,7.24,22.61,9.99,17.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:50:26,9.91,7.25,22.61,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:52:49,9.91,7.23,22.61,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:55:11,9.92,7.23,22.61,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:57:33,9.92,7.23,22.61,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,20:59:54,9.92,7.23,22.61,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:02:17,9.93,7.23,22.61,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:04:39,9.93,7.23,22.61,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:07:01,9.93,7.23,22.61,9.99,-91.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:09:23,9.93,7.24,22.61,9.99,-91.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:11:46,9.93,7.24,22.61,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:14:08,9.94,7.25,22.58,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:16:30,9.94,7.24,22.58,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:18:52,9.94,7.25,22.58,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:21:15,9.94,7.23,22.58,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:23:36,9.94,7.25,22.55,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:25:58,9.94,7.24,22.53,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:28:20,9.94,7.23,22.53,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:30:43,9.94,7.24,22.53,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:33:05,9.94,7.24,22.5,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:35:27,9.94,7.24,22.5,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:37:49,9.94,7.24,22.5,9.99,-91.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:40:12,9.94,7.25,22.5,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:42:34,9.94,7.24,22.5,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:44:56,9.94,7.24,22.5,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:47:17,9.94,7.24,22.5,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:49:40,9.95,7.25,22.5,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:52:02,9.95,7.24,22.5,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:54:24,9.95,7.24,22.5,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:56:46,9.95,7.24,22.5,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,21:59:09,9.95,7.24,22.47,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:01:31,9.96,7.25,22.47,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:03:53,9.96,7.26,22.45,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:06:15,9.96,7.24,22.39,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:08:37,9.95,7.24,22.34,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:10:59,9.95,7.24,22.34,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:13:21,9.94,7.26,22.34,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:15:43,9.95,7.27,22.28,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:18:06,9.95,7.25,22.28,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:20:28,9.95,7.26,22.2,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:22:50,9.95,7.24,22.2,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:25:12,9.95,7.27,22.15,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:27:35,9.95,7.27,22.15,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:29:57,9.95,7.26,22.07,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:32:19,9.96,7.27,22.07,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:34:40,9.96,7.29,22.07,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:37:03,9.96,7.27,22.07,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:39:25,9.96,7.28,22.04,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:41:47,9.97,7.28,22.01,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:44:09,9.97,7.3,22.01,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:46:32,9.97,7.29,22.01,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:48:54,9.96,7.29,21.99,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:51:16,9.96,7.28,21.96,9.99,1102.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:53:38,9.96,7.28,21.96,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:56:00,9.96,7.28,21.96,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,22:58:22,9.97,7.29,21.93,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:00:44,9.96,7.29,21.93,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:03:06,9.97,7.28,21.93,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:05:29,9.97,7.29,21.93,9.99,451.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:07:51,9.97,7.3,21.91,9.99,994.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:10:13,9.97,7.3,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:12:35,9.97,7.29,21.91,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:14:58,9.97,7.3,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:17:19,9.97,7.3,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:19:41,9.98,7.31,21.91,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:22:03,9.98,7.3,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:24:26,9.98,7.31,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:26:48,9.99,7.31,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:29:10,9.99,7.31,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:31:32,9.99,7.31,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:33:55,9.98,7.3,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:36:17,9.98,7.32,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:38:39,9.98,7.31,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:41:00,9.98,7.32,21.91,9.99,994.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:43:23,9.98,7.32,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:45:45,9.98,7.32,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:48:07,9.99,7.32,21.91,9.99,885.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:50:29,9.99,7.32,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:52:52,9.99,7.33,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:55:14,9.99,7.31,21.91,9.99,234.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:57:36,9.99,7.31,21.91,9.99,994.0,15.0,0.0,0.0,0.0,0.0
20/06/2025,23:59:59,9.99,7.31,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,00:00:00,9.99,7.31,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,00:05:46,9.99,7.32,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,00:11:33,10.0,7.32,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,00:17:21,9.99,7.35,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,00:23:07,9.99,7.34,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,00:28:54,10.0,7.34,21.91,9.99,234.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,00:34:41,10.0,7.32,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,00:40:28,10.0,7.34,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,00:46:15,10.0,7.35,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,00:52:02,10.01,7.35,21.91,9.99,885.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,00:57:49,10.01,7.34,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,01:03:36,10.01,7.35,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,01:09:23,10.01,7.34,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,01:15:10,10.01,7.36,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,01:20:57,10.02,7.36,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,01:26:44,10.02,7.35,21.88,9.99,1102.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,01:32:31,10.02,7.35,21.88,9.99,885.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,01:38:18,10.03,7.34,21.88,9.99,560.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,01:44:05,10.02,7.36,21.88,9.99,451.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,01:49:52,10.02,7.36,21.88,9.99,777.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,01:55:39,10.02,7.36,21.88,9.99,668.0,15.0,0.0,0.0,0.0,0.0
21/06/2025,02:01:26,10.02,7.36,21.88,9.99,451.0,15.0,0.0,0.0,0.0,0.0
